"City","school.city","school.county","dist","dist_public_Elementary","dist_public_High","dist_public_Middle"
"Hansell","Mason City","Cerro Gordo",43827.0130469079,NA,27.2328349239702,NA
"Harcourt","Carroll","Carroll",61263.0226795118,NA,38.0670656653909,NA
"Harcourt","Fort Dodge","Webster",25760.3177646351,16.0067144097291,NA,16.0067144097291
"Hardy","Fort Dodge","Webster",33850.3245051216,21.0336099880719,NA,NA
"Hardy","Fort Dodge","Webster",35759.9297932369,NA,NA,22.2201833355534
"Hardy","Mason City","Cerro Gordo",79760.6848782157,NA,49.5609765234618,NA
"Harlan","Carroll","Carroll",59283.4111725473,NA,36.8369924836969,36.8369924836969
"Harlan","Neola","Pottawattamie",27676.1749299083,17.197172492372,NA,NA
"Harper","Coralville","Johnson",52708.4372355514,NA,NA,32.7514943534918
"Harper","Fairfield","Jefferson",40643.3527160823,25.2546007205448,NA,NA
"Harper","Kalona","Johnson",29627.2722637598,NA,18.4095277938047,NA
"Harpers Ferry","Dyersville","Dubuque",81257.6638218936,NA,50.4911558266738,NA
"Harpers Ferry","Ossian","Winneshiek",49830.4197137682,30.9631777279638,NA,30.9631777279638
"Harris","Hull","Sioux",63355.7107451817,NA,39.3674013414443,NA
"Harris","Sanborn","O'Brien",34568.833522666,21.4800706548125,NA,21.4800706548125
"Hartford","Des Moines","Polk",17236.0714781639,10.7099949704582,NA,NA
"Hartford","Des Moines","Polk",20429.2192424337,NA,12.6941243898903,NA
"Hartford","Pleasant Hill","Polk",15978.3040859401,NA,NA,9.92845478818469
"Hartley","Orange City","Sioux",52347.1612769305,NA,32.5270079498076,NA
"Hartley","Sanborn","O'Brien",15005.0531760514,9.32370489705623,NA,9.32370489705623
"Hartwick","Garwin","Tama",43932.4054985073,NA,27.298322737013,NA
"Hartwick","Grinnell","Poweshiek",33646.6803449623,20.9070714126296,NA,20.9070714126296
"Harvey","Des Moines","Polk",63455.9410801383,NA,39.4296815649066,NA
"Harvey","Grinnell","Poweshiek",50054.3561023288,NA,NA,31.1023253056602
"Harvey","Newton","Jasper",42989.0708017921,26.7121619131804,NA,NA
"Hastings","Council Bluffs","Pottawattamie",36851.1669893331,22.8982464833289,NA,NA
"Hastings","Council Bluffs","Pottawattamie",37914.3555536674,NA,23.5588810247379,23.5588810247379
"Havelock","Fort Dodge","Webster",56345.0806903664,NA,NA,35.0111991336537
"Havelock","Pocahontas","Pocahontas",11575.0927336213,7.192426946983,NA,NA
"Havelock","Storm Lake","Buena Vista",45353.2275451874,NA,28.1811803529806,NA
"Haverhill","Garwin","Tama",29041.6060082303,NA,18.04561176694,NA
"Haverhill","Grinnell","Poweshiek",28365.7190761783,NA,NA,17.625635228084
"Haverhill","Marshalltown","Marshall",12728.2429979634,7.9089610798875,NA,NA
"Hawarden","Ireton","Sioux",14155.5139162619,8.79582583766159,NA,8.79582583766159
"Hawarden","Rock Valley","Sioux",26900.2722936697,NA,16.7150490953898,NA
"Hawkeye","Ossian","Winneshiek",27661.832032329,17.1882602317603,NA,17.1882602317603
"Hawkeye","Waterloo","Black Hawk",61679.2682519799,NA,38.325708593001,NA
"Hayesville","Bloomfield","Davis",58184.379249951,NA,NA,36.1540859189213
"Hayesville","Kalona","Johnson",49205.4720061765,NA,30.5748533459499,NA
"Hayesville","Ottumwa","Wapello",30450.687631893,18.921174224517,NA,NA
"Hayfield","Mason City","Cerro Gordo",41350.5837384417,25.6940535681393,25.6940535681393,25.6940535681393
"Hazleton","Gilbertville","Black Hawk",33833.2889388744,NA,21.0230245812373,NA
"Hazleton","Jesup","Buchanan",10193.879926791,6.33418136399006,NA,6.33418136399006
"Hedrick","Bloomfield","Davis",47259.4587096389,NA,NA,29.365657117867
"Hedrick","Kalona","Johnson",59617.265206524,NA,37.0444396986431,NA
"Hedrick","Ottumwa","Wapello",19183.278020865,11.9199326471029,NA,NA
"Henderson","Council Bluffs","Pottawattamie",35452.7924709068,22.0293371104398,22.0293371104398,22.0293371104398
"Hepburn","Clarinda","Page",11651.5818082683,7.23995503978548,NA,7.23995503978548
"Hepburn","Council Bluffs","Pottawattamie",81667.3921810593,NA,50.745749146937,NA
"Hiawatha","Cedar Rapids","Linn",16229.4740877688,NA,10.084524543391,NA
"Hiawatha","Cedar Rapids","Linn",4131.32110480802,NA,NA,2.56708312621566
"Hiawatha","Hiawatha","Linn",1563.72479452011,0.971653239295752,NA,NA
"High Amana","Cedar Rapids","Linn",25412.9931926396,NA,15.7908969931037,NA
"High Amana","Newhall","Benton",21283.7638661802,13.2251136372923,NA,13.2251136372923
"Hills","Coralville","Johnson",14811.4114790884,NA,NA,9.20338156217265
"Hills","Iowa City","Johnson",11282.1127557463,7.01037768515086,NA,NA
"Hills","Kalona","Johnson",21376.3057306565,NA,13.2826164681637,NA
"Hillsboro","Burlington","Des Moines",48735.6021682835,NA,NA,30.2828898549085
"Hillsboro","Kalona","Johnson",78484.3670549926,NA,48.7679096413278,NA
"Hillsboro","West Point","Lee",25701.6153901899,15.9702384566177,NA,NA
"Hinton","Sioux City","Woodbury",11698.271215,NA,7.26896648313577,NA
"Hinton","Sioux City","Woodbury",11392.889548861,NA,NA,7.07921117186529
"Hinton","Sioux City","Woodbury",10939.4882504516,6.79748075367136,NA,NA
"Holiday Lake","Garwin","Tama",36148.4286116904,NA,22.4615852348747,NA
"Holiday Lake","Grinnell","Poweshiek",25982.6189484909,16.1448459186427,NA,16.1448459186427
"Holland","Garwin","Tama",35491.8236665833,NA,22.0535899635286,NA
"Holland","Wellsburg","Grundy",14011.6833130114,8.70645367188921,NA,8.70645367188921
"Holstein","Aurelia","Cherokee",26875.717888647,NA,NA,16.6997917001864
"Holstein","Danbury","Woodbury",31333.4280789744,19.4696835388604,NA,NA
"Holstein","Storm Lake","Buena Vista",33655.872556836,NA,20.9127831865137,NA
"Holy Cross","Dyersville","Dubuque",17196.8208043237,NA,10.6856057400034,10.6856057400034
"Holy Cross","Holy Cross","Dubuque",166.375924472258,0.103381174565251,NA,NA
"Homestead","Cedar Rapids","Linn",23416.8995930418,NA,14.550582317028,14.550582317028
"Homestead","North Liberty","Johnson",22733.3410301484,14.1258388492444,NA,NA
"Hopkinton","Cascade","Dubuque",19387.1106064883,12.0465883046643,NA,NA
"Hopkinton","Dyersville","Dubuque",17917.1988360398,NA,11.1332277579489,11.1332277579489
"Hornick","Danbury","Woodbury",31285.6670535265,19.4400062227168,NA,NA
"Hornick","Sioux City","Woodbury",39458.8248862783,NA,24.5185694784116,NA
"Hornick","Sioux City","Woodbury",32437.6959068182,NA,NA,20.1558435433155
"Hospers","Orange City","Sioux",15619.8474421525,NA,9.70572022497772,NA
"Hospers","Orange City","Sioux",15160.1043319872,9.42004918887125,NA,9.42004918887125
"Houghton","Burlington","Des Moines",39936.555157283,NA,NA,24.8154172146361
"Houghton","Kalona","Johnson",85395.8302863317,NA,53.0624924608482,NA
"Houghton","West Point","Lee",15299.5360409118,9.50668800927743,NA,NA
"Hubbard","Garwin","Tama",56593.0286017088,NA,35.1652667752724,NA
"Hubbard","Wellsburg","Grundy",31062.1790230761,19.3011372417478,NA,19.3011372417478
"Hudson","Waterloo","Black Hawk",9963.18581204075,NA,6.19083473121357,NA
"Hudson","Waterloo","Black Hawk",8756.02453718207,NA,NA,5.44073972269336
"Hudson","Waterloo","Black Hawk",7764.84142406254,4.82484728051117,NA,NA
"Hull","Hull","Sioux",446.227022802791,0.277272531385993,NA,0.277272531385993
"Hull","Hull","Sioux",276.17887447197,NA,0.171609543409522,NA
"Humboldt","Fort Dodge","Webster",22841.7662051922,14.1932111086865,NA,NA
"Humboldt","Fort Dodge","Webster",24980.4166710855,NA,NA,15.5221064873291
"Humboldt","Storm Lake","Buena Vista",80108.0785644369,NA,49.7768368856627,NA
"Humeston","Chariton","Lucas",23960.0520353472,14.8880814932557,NA,NA
"Humeston","Des Moines","Polk",75794.4296829033,NA,47.0964605664953,NA
"Humeston","Indianola","Warren",55147.8375515304,NA,NA,34.267266967232
"Hutchins","Mason City","Cerro Gordo",57012.6145180857,35.4259852957174,35.4259852957174,35.4259852957174
"Huxley","Alleman","Polk",9051.4176335155,5.62428842635516,NA,NA
"Huxley","Ankeny","Polk",18706.24850118,NA,11.6235203374267,11.6235203374267
"Ida Grove","Aurelia","Cherokee",41455.9686796087,NA,NA,25.7595367144171
"Ida Grove","Danbury","Woodbury",23508.6031653645,14.6075642574657,NA,NA
"Ida Grove","Storm Lake","Buena Vista",40807.1871486204,NA,25.3564026857254,NA
"Imogene","Clarinda","Page",35456.3112443135,22.0315235741903,NA,22.0315235741903
"Imogene","Council Bluffs","Pottawattamie",53804.1087894241,NA,33.4323128825932,NA
"Independence","Gilbertville","Black Hawk",26924.168430673,NA,16.7298974619357,NA
"Independence","Jesup","Buchanan",10296.2741182965,6.39780614516002,NA,6.39780614516002
"Indianola","Des Moines","Polk",19705.1892124088,NA,12.2442331261037,NA
"Indianola","Indianola","Warren",2117.42051328455,NA,NA,1.31570370176013
"Indianola","Indianola","Warren",1458.49714714222,0.906267830816909,NA,NA
"Inwood","Inwood","Lyon",353.926339114479,0.219919563261903,NA,0.219919563261903
"Inwood","Rock Valley","Sioux",16962.1967935045,NA,10.5398171837767,NA
"Ionia","Cedar Falls","Black Hawk",55776.078761022,NA,NA,34.657637835815
"Ionia","Mason City","Cerro Gordo",60807.4031537607,NA,37.7839569050554,NA
"Ionia","Waverly","Bremer",34085.0461091795,21.179459185907,NA,NA
"Iowa City","Coralville","Johnson",5512.79599352831,NA,NA,3.42549155929468
"Iowa City","Iowa City","Johnson",2614.06446590181,1.62430385124187,NA,NA
"Iowa City","Kalona","Johnson",25195.220102798,NA,15.6555791104957,NA
"Iowa Falls","Garwin","Tama",68382.530774515,NA,42.4909215298912,NA
"Iowa Falls","Latimer","Franklin",24802.0040931324,15.4112460853538,NA,15.4112460853538
"Ireton","Ireton","Sioux",282.721495360422,0.175674938293601,NA,0.175674938293601
"Ireton","Orange City","Sioux",20251.920273472,NA,12.5839559522476,NA
"Irvington","Fort Dodge","Webster",56241.8813638525,NA,NA,34.9470740649384
"Irvington","Mason City","Cerro Gordo",83373.5395764665,NA,51.8058996601686,NA
"Irvington","Pocahontas","Pocahontas",48999.1889248424,30.4466750214183,NA,NA
"Irwin","Carroll","Carroll",41033.6609454977,25.4971269353649,25.4971269353649,25.4971269353649
"Jackson Junction","Ossian","Winneshiek",23198.9082467321,14.4151288161802,NA,14.4151288161802
"Jackson Junction","Waterloo","Black Hawk",75640.5993895865,NA,47.0008748833067,NA
"Jacksonville","Carroll","Carroll",51849.3512638293,NA,32.2176832441569,32.2176832441569
"Jacksonville","Neola","Pottawattamie",40068.4681426708,24.8973841182795,NA,NA
"Jamaica","Carroll","Carroll",52050.5653288693,NA,32.3427118289649,32.3427118289649
"Jamaica","Granger","Dallas",41458.3862481783,25.7610389214168,NA,NA
"Janesville","Cedar Falls","Black Hawk",12688.3232669776,NA,NA,7.88415611672515
"Janesville","Waterloo","Black Hawk",22375.6732356313,NA,13.9035944540975,NA
"Janesville","Waverly","Bremer",9119.93208626123,5.66686132037223,NA,NA
"Jefferson","Carroll","Carroll",40639.1231089982,25.2519725653613,25.2519725653613,25.2519725653613
"Jesup","Gilbertville","Black Hawk",13988.8296437628,NA,8.69225306457451,NA
"Jesup","Jesup","Buchanan",9787.3054739997,6.08154778968467,NA,6.08154778968467
"Jewell Junction","Ames","Story",28326.7319122821,17.6014097350667,NA,NA
"Jewell Junction","Ankeny","Polk",63745.1229051449,NA,39.6093707646928,NA
"Jewell Junction","Fort Dodge","Webster",47795.8287890255,NA,NA,29.6989419304656
"Johnston","Des Moines","Polk",5856.28009634729,NA,3.63892261974741,NA
"Johnston","Johnston","Polk",1061.1177007024,0.659347766803148,NA,NA
"Johnston","Urbandale","Polk",5828.12252855502,NA,NA,3.62142632369076
"Joice","Mason City","Cerro Gordo",32318.0335586872,20.081488830395,NA,NA
"Joice","Northwood","Worth",21314.2393424315,NA,13.244050214446,13.244050214446
"Jolley","Fort Dodge","Webster",44236.6696744462,NA,NA,27.4873836722803
"Jolley","Pocahontas","Pocahontas",28324.5679926032,17.6000651381319,NA,NA
"Jolley","Storm Lake","Buena Vista",43385.7880299075,NA,26.9586704939317,NA
"Kalona","Coralville","Johnson",23707.3521866973,NA,NA,14.7310611356003
"Kalona","Iowa City","Johnson",19551.3399971848,12.1486356853907,NA,NA
"Kalona","Kalona","Johnson",9193.11289376133,NA,5.71233375190937,NA
"Kamrar","Ankeny","Polk",73924.6179513099,NA,45.9346137810234,NA
"Kamrar","Fort Dodge","Webster",37672.0583157024,23.4083245476863,NA,23.4083245476863
"Kanawha","Latimer","Franklin",41211.8273176927,25.6078343522221,NA,25.6078343522221
"Kanawha","Mason City","Cerro Gordo",54488.0126295507,NA,33.8572708956366,NA
"Kellerton","Creston","Union",46535.780901399,28.9159847144832,NA,28.9159847144832
"Kellerton","Des Moines","Polk",98198.3949782682,NA,61.0176348860415,NA
"Kelley","Ames","Story",7054.61367174008,4.3835323518228,NA,NA
"Kelley","Ankeny","Polk",24573.7397993072,NA,15.2694092728353,15.2694092728353
"Kellogg","Garwin","Tama",46237.2169683672,NA,28.7304657448513,NA
"Kellogg","Grinnell","Poweshiek",13887.0402177886,NA,NA,8.62900406716751
"Kellogg","Newton","Jasper",9957.84576264988,6.18751657938352,NA,NA
"Kensett","Mason City","Cerro Gordo",23040.4204015812,14.3166490653509,NA,NA
"Kensett","Northwood","Worth",11299.5838437988,NA,7.02123371260508,7.02123371260508
"Kent","Creston","Union",13625.464514675,8.46646851094814,NA,8.46646851094814
"Kent","West Des Moines","Polk",93879.3878388086,NA,58.3339291007884,NA
"Keokuk","Burlington","Des Moines",48442.8486708091,NA,NA,30.1009813214293
"Keokuk","Kalona","Johnson",130045.428477427,NA,80.8064579384474,NA
"Keokuk","West Point","Lee",34469.7435893694,21.4184990438701,NA,NA
"Keomah Village","Grinnell","Poweshiek",53649.6502056765,NA,NA,33.3363367979514
"Keomah Village","Kalona","Johnson",68483.2036997804,NA,42.5534767661362,NA
"Keomah Village","Ottumwa","Wapello",32554.4922916298,20.2284174297423,NA,NA
"Keosauqua","Bloomfield","Davis",37672.4083204066,NA,NA,23.4085420304594
"Keosauqua","Fairfield","Jefferson",29312.8852182931,18.214176800976,NA,NA
"Keosauqua","Kalona","Johnson",90778.7320782783,NA,56.4072715302119,NA
"Keota","Coralville","Johnson",46801.5870067802,NA,NA,29.08114891999
"Keota","Fairfield","Jefferson",40149.5977360481,24.947795694846,NA,NA
"Keota","Kalona","Johnson",23973.5991487441,NA,14.8964992766543,NA
"Keswick","Grinnell","Poweshiek",53299.8547262725,NA,NA,33.1189840311187
"Keswick","Kalona","Johnson",38769.4462584237,NA,24.090209591043,NA
"Keswick","Ottumwa","Wapello",50582.3913145886,31.4304310735373,NA,NA
"Keystone","Garwin","Tama",40775.0501263324,NA,25.3364336720493,NA
"Keystone","Newhall","Benton",18648.0243813486,11.5873415578629,NA,11.5873415578629
"Kimballton","Carroll","Carroll",50861.305104535,NA,31.60374001411,31.60374001411
"Kimballton","Neola","Pottawattamie",45497.5147340979,28.2708362278412,NA,NA
"Kingsley","Remsen","Plymouth",24779.1858493611,15.3970674904033,15.3970674904033,15.3970674904033
"Kinross","Coralville","Johnson",41609.6458266,NA,NA,25.8550272369203
"Kinross","Iowa City","Johnson",38498.3095649419,23.9217331126775,NA,NA
"Kinross","Kalona","Johnson",18833.4165247748,NA,11.7025388594159,NA
"Kirkman","Carroll","Carroll",49410.815874229,NA,30.7024480705856,30.7024480705856
"Kirkman","Neola","Pottawattamie",37113.3120367154,23.0611358135659,NA,NA
"Kirkville","Bloomfield","Davis",43780.9026360791,NA,NA,27.2041832518831
"Kirkville","Kalona","Johnson",74536.2168788542,NA,46.3146436182305,NA
"Kirkville","Ottumwa","Wapello",16642.3894375063,10.3410981671727,NA,NA
"Kiron","Carroll","Carroll",41089.1106718663,NA,25.5315817872882,25.5315817872882
"Kiron","Danbury","Woodbury",32554.549672174,20.2284530843484,NA,NA
"Klemme","Latimer","Franklin",35796.9337897885,22.2431765458947,NA,22.2431765458947
"Klemme","Mason City","Cerro Gordo",37036.0997610168,NA,23.0131583446027,NA
"Knierim","Carroll","Carroll",55353.0111614192,NA,34.3947558983822,NA
"Knierim","Fort Dodge","Webster",21756.4561401886,13.5188309082851,NA,NA
"Knierim","Fort Dodge","Webster",23254.7611430879,NA,NA,14.4498341862417
"Knoxville","Chariton","Lucas",37264.3014681126,23.1549562675426,NA,NA
"Knoxville","Des Moines","Polk",49769.0888829139,NA,30.9250685282651,NA
"Knoxville","Indianola","Warren",36708.0595225733,NA,NA,22.8093236536009
"La Motte","Dubuque","Dubuque",25720.5865422276,NA,NA,15.9820265803305
"La Motte","Dubuque","Dubuque",21777.5754004911,13.5319538041786,NA,NA
"La Motte","Dubuque","Iowa",25720.3583921774,NA,15.9818848145056,NA
"La Porte City","Gilbertville","Black Hawk",11623.104096315,7.22225981543138,7.22225981543138,7.22225981543138
"Lacona","Chariton","Lucas",19500.9962959776,12.1173535694279,NA,NA
"Lacona","Des Moines","Polk",43399.2740116851,NA,26.9670502919148,NA
"Lacona","Indianola","Warren",22560.3299409833,NA,NA,14.0183347757587
"Ladora","Kalona","Johnson",40678.3171021467,NA,25.276326576078,NA
"Ladora","Newhall","Benton",31602.3780711463,19.6368012644462,NA,19.6368012644462
"Lake City","Carroll","Carroll",25596.6306719433,15.9050039972561,15.9050039972561,15.9050039972561
"Lake Mills","Mason City","Cerro Gordo",41100.3601904597,25.5385719119061,NA,NA
"Lake Mills","Northwood","Worth",25304.4971957801,NA,15.7234807270391,15.7234807270391
"Lake Panorama","Carroll","Carroll",54781.2803727535,NA,34.0394989664982,34.0394989664982
"Lake Panorama","Granger","Dallas",47860.6189553813,29.7392006609242,NA,NA
"Lake Park","Hull","Sioux",71765.0790255598,NA,44.5927389191911,NA
"Lake Park","Sanborn","O'Brien",40542.879615658,25.192169649661,NA,25.192169649661
"Lake View","Carroll","Carroll",31058.0219813844,19.2985541765948,19.2985541765948,19.2985541765948
"Lakeside","Aurelia","Cherokee",23321.380802018,NA,NA,14.4912297103307
"Lakeside","Pocahontas","Pocahontas",43223.7901702152,26.8580097218568,NA,NA
"Lakeside","Storm Lake","Buena Vista",3656.56095298571,NA,2.27208093591768,NA
"Lakota","Mason City","Cerro Gordo",78021.1786250572,48.4800977834304,NA,NA
"Lakota","Northwood","Worth",71192.7623211781,NA,44.2371179162728,44.2371179162728
"Lambs Grove","Des Moines","Polk",40659.3097336231,NA,25.2645159484911,NA
"Lambs Grove","Grinnell","Poweshiek",28141.2338907005,NA,NA,17.4861466438984
"Lambs Grove","Newton","Jasper",1642.21413018815,1.02042423628914,NA,NA
"Lamoni","Creston","Union",60291.3471982576,37.4632946999285,NA,37.4632946999285
"Lamoni","Des Moines","Polk",104702.40189779,NA,65.0590361696319,NA
"Lamont","Dyersville","Dubuque",45567.0425681975,NA,28.3140388076434,NA
"Lamont","Jesup","Buchanan",28586.3021036909,17.7626991244725,NA,17.7626991244725
"Lanesboro","Carroll","Carroll",19974.5953001434,12.4116342562454,12.4116342562454,12.4116342562454
"Lansing","Dyersville","Dubuque",99007.6977620747,NA,61.5205121661181,NA
"Lansing","Ossian","Winneshiek",49440.3367291667,30.7207914737391,NA,30.7207914737391
"Larchwood","Inwood","Lyon",16446.1667309861,10.2191710677995,NA,10.2191710677995
"Larchwood","Rock Valley","Sioux",30883.0490102051,NA,19.1898310465201,NA
"Larrabee","Paullina","O'Brien",17086.6364631454,10.6171403857411,NA,10.6171403857411
"Larrabee","Remsen","Plymouth",35087.0964699733,NA,21.8021042206438,NA
"Latimer","Latimer","Franklin",3224.48487644246,2.00360139215993,NA,2.00360139215993
"Latimer","Mason City","Cerro Gordo",45069.3465467572,NA,28.0047849331051,NA
"Laurel","Garwin","Tama",31168.2620096507,NA,19.3670541331986,NA
"Laurel","Grinnell","Poweshiek",21170.1301890848,NA,NA,13.1545049657218
"Laurel","Marshalltown","Marshall",18542.2083176167,11.5215905245258,NA,NA
"Laurens","Aurelia","Cherokee",49790.3339758658,NA,NA,30.9382696129177
"Laurens","Pocahontas","Pocahontas",19313.3445289611,12.0007522033051,NA,NA
"Laurens","Storm Lake","Buena Vista",35998.6895736773,NA,22.3685417390855,NA
